timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-19 01:56:00,11.3,16,2103.0,9222.0,0.904,534,52.0,1024.0,15.2,0
2023-07-19 01:56:10,25.2,13,564.0,12292.0,2.016,529,48.4,1024.0,15.2,0
2023-07-19 01:56:20,39.1,14,2866.0,10441.0,3.128,529,57.8,1024.0,15.2,0
2023-07-19 01:56:30,41.6,16,1180.0,15331.0,3.3280000000000003,532,59.4,1024.0,15.2,0
2023-07-19 01:56:40,62.0,16,5223.0,11270.0,4.96,535,59.3,1024.0,15.2,0
2023-07-19 01:56:50,51.0,16,164.0,1224.0,4.08,538,59.3,1024.0,15.2,0
2023-07-19 01:57:00,32.2,9,2207.0,43603.0,2.576,533,49.7,1024.0,15.2,0
2023-07-19 01:57:10,32.2,12,1061.0,44967.0,2.576,534,52.2,1024.0,15.2,0
2023-07-19 01:57:20,21.6,14,245.0,16514.0,1.7280000000000002,534,57.3,1024.0,15.2,0
2023-07-19 01:57:30,28.9,10,665.0,319.0,2.312,536,59.3,1024.0,15.2,0
2023-07-19 01:57:40,51.8,16,1379.0,4757.0,4.144,535,59.3,1024.0,15.2,0
2023-07-19 01:57:50,42.0,16,368.0,154.0,3.36,535,59.3,1024.0,15.2,0
2023-07-19 01:58:00,13.4,10,73.0,489.0,1.072,534,59.3,1024.0,15.2,0
2023-07-19 01:58:10,21.4,12,483.0,262.0,1.712,534,59.3,1024.0,15.2,0
2023-07-19 01:58:20,7.5,13,1465.0,233.0,0.6,537,59.3,1024.0,15.2,0
2023-07-19 01:58:30,6.4,10,7612.0,15963.0,0.512,535,58.9,1024.0,15.2,0
2023-07-19 01:58:40,16.2,9,39.0,50.0,1.296,537,59.3,1024.0,15.2,0
2023-07-19 01:58:50,10.0,9,3110.0,3453.0,0.8,536,59.2,1024.0,15.2,0
2023-07-19 01:59:00,5.9,8,1034.0,7679.0,0.472,534,59.0,1024.0,15.2,0
2023-07-19 01:59:10,15.3,8,65.0,293.0,1.224,536,59.3,1024.0,15.2,0
2023-07-19 01:59:20,20.3,8,2566.0,5121.0,1.624,536,59.2,1024.0,15.2,0
2023-07-19 01:59:30,15.6,8,1548.0,5349.0,1.248,536,59.2,1024.0,15.2,0
2023-07-19 01:59:40,17.1,9,1936.0,1300.0,1.368,535,59.3,1024.0,15.2,0
2023-07-19 01:59:50,9.6,8,131.0,402.0,0.768,536,59.2,1024.0,15.2,0
2023-07-19 02:00:00,12.8,8,1490.0,964.0,1.024,536,59.2,1024.0,15.2,0
2023-07-19 02:00:10,6.8,10,5.0,738.0,0.544,536,58.9,1024.0,15.2,0
2023-07-19 02:00:20,11.3,9,363.0,2708.0,0.904,537,59.2,1024.0,15.2,0
2023-07-19 02:00:30,12.4,8,0.0,323.0,0.992,537,59.2,1024.0,15.2,0
2023-07-19 02:00:40,18.6,12,36.0,40.0,1.4880000000000002,537,59.2,1024.0,15.2,0
2023-07-19 02:00:50,28.4,8,1802.0,1814.0,2.272,536,59.0,1024.0,15.2,0
2023-07-19 02:01:00,6.7,8,245.0,587.0,0.536,536,58.9,1024.0,15.2,0
2023-07-19 02:01:10,16.1,8,946.0,1065.0,1.288,537,59.1,1024.0,15.2,0
2023-07-19 02:01:20,10.8,9,271.0,60.0,0.8640000000000001,532,50.1,1024.0,15.2,0
2023-07-19 02:01:30,19.3,10,21.0,10792.0,1.544,532,53.7,1024.0,15.2,0
2023-07-19 02:01:40,25.3,11,50.0,30973.0,2.024,532,59.2,1024.0,15.2,0
2023-07-19 02:01:50,7.8,11,2.0,29.0,0.624,532,59.2,1024.0,15.2,0
2023-07-19 02:02:00,26.3,9,434.0,108.0,2.104,534,59.2,1024.0,15.2,0
2023-07-19 02:02:10,32.8,15,27.0,356.0,2.624,532,48.4,1024.0,15.2,0
2023-07-19 02:02:20,16.5,13,1995.0,17456.0,1.32,532,52.5,1024.0,15.2,0
2023-07-19 02:02:30,24.2,9,998.0,28824.0,1.936,532,57.9,1024.0,15.2,0
2023-07-19 02:02:40,6.7,9,1123.0,808.0,0.536,533,59.2,1024.0,15.2,0
2023-07-19 02:02:50,41.5,16,2382.0,3876.0,3.32,535,59.2,1024.0,15.2,0
2023-07-19 02:03:00,38.1,16,176.0,243.0,3.048,538,59.3,1024.0,15.2,0
2023-07-19 02:03:10,13.0,8,113.0,4.0,1.04,537,59.3,1024.0,15.2,0
2023-07-19 02:03:20,11.3,8,6.0,206.0,0.904,535,59.0,1024.0,15.2,0
2023-07-19 02:03:30,9.4,8,31.0,63.0,0.752,537,59.1,1024.0,15.2,0
2023-07-19 02:03:40,40.5,16,3492.0,3483.0,3.24,539,59.2,1024.0,15.2,0
2023-07-19 02:03:50,11.7,15,1371.0,1396.0,0.936,536,58.9,1024.0,15.2,0
2023-07-19 02:04:00,29.6,16,3211.0,43768.0,2.3680000000000003,535,46.6,1024.0,15.2,0
2023-07-19 02:04:10,25.4,16,1599.0,22046.0,2.032,538,50.2,1024.0,15.2,0
2023-07-19 02:04:20,21.7,15,903.0,24849.0,1.736,537,55.0,1024.0,15.2,0
2023-07-19 02:04:30,37.8,16,1630.0,7934.0,3.024,538,59.8,1024.0,15.2,0
2023-07-19 02:04:40,59.2,16,1803.0,4828.0,4.736000000000001,562,60.3,1024.0,15.2,0
2023-07-19 02:04:50,39.0,16,823.0,6251.0,3.12,562,60.4,1024.0,15.2,0
2023-07-19 02:05:00,61.2,16,3210.0,8408.0,4.896,560,60.4,1024.0,15.2,0
2023-07-19 02:05:10,28.2,16,4489.0,8050.0,2.256,562,60.4,1024.0,15.2,0
2023-07-19 02:05:20,20.9,9,20.0,96.0,1.672,551,60.3,1024.0,15.2,0
2023-07-19 02:05:30,13.4,8,1832.0,2251.0,1.072,551,60.5,1024.0,15.2,0
2023-07-19 02:05:40,23.5,10,423.0,278.0,1.88,550,60.5,1024.0,15.2,0
2023-07-19 02:05:50,22.5,11,478.0,4735.0,1.8,549,60.4,1024.0,15.2,0
2023-07-19 02:06:00,36.2,9,12037.0,1951.0,2.8960000000000004,550,60.7,1024.0,15.2,0
2023-07-19 02:06:10,19.2,16,3257.0,9173.0,1.536,548,60.2,1024.0,15.2,0
2023-07-19 02:06:20,26.8,8,920.0,1672.0,2.144,548,60.4,1024.0,15.2,0
2023-07-19 02:06:30,27.1,16,97.0,190.0,2.168,548,60.4,1024.0,15.2,0
2023-07-19 02:06:40,24.9,16,2505.0,20332.0,1.992,551,60.6,1024.0,15.2,0
2023-07-19 02:06:50,27.6,16,1878.0,2615.0,2.208,546,50.8,1024.0,15.2,0
2023-07-19 02:07:00,33.7,10,502.0,11478.0,2.696,539,53.9,1024.0,15.2,0
2023-07-19 02:07:10,28.1,16,1890.0,11826.0,2.248,537,59.4,1024.0,15.2,0
2023-07-19 02:07:20,36.8,16,2971.0,7135.0,2.944,536,59.9,1024.0,15.2,0
2023-07-19 02:07:30,33.7,15,2900.0,512749.0,2.696,539,47.7,1024.0,15.2,0
2023-07-19 02:07:40,30.0,15,672.0,20720.0,2.4,531,49.9,1024.0,15.2,0
2023-07-19 02:07:50,22.2,12,1628.0,14810.0,1.776,531,54.6,1024.0,15.2,0
2023-07-19 02:08:00,30.0,12,60.0,3251.0,2.4,539,59.1,1024.0,15.2,0
2023-07-19 02:08:10,19.1,9,5064.0,12044.0,1.528,541,59.0,1024.0,15.2,0
2023-07-19 02:08:20,44.9,16,195.0,212.0,3.592,543,59.0,1024.0,15.2,0
2023-07-19 02:08:30,34.5,15,1291.0,4189.0,2.76,529,58.9,1024.0,15.2,0
2023-07-19 02:08:40,24.6,15,65.0,20.0,1.968,529,59.0,1024.0,15.2,0
2023-07-19 02:08:50,6.0,9,984.0,132.0,0.48,528,59.0,1024.0,15.2,0
2023-07-19 02:09:00,12.5,11,544.0,2520.0,1.0,531,59.1,1024.0,15.2,0
2023-07-19 02:09:10,25.9,13,890.0,2327.0,2.072,531,58.9,1024.0,15.2,0
2023-07-19 02:09:20,15.5,10,4351.0,1622.0,1.24,532,59.1,1024.0,15.2,0
2023-07-19 02:09:30,19.7,13,4773.0,4568.0,1.5759999999999998,535,58.8,1024.0,15.2,0
2023-07-19 02:09:40,13.9,12,14.0,6565.0,1.112,534,49.0,1024.0,15.2,0
2023-07-19 02:09:50,37.5,14,2018.0,13260.0,3.0,536,53.5,1024.0,15.2,0
2023-07-19 02:10:00,44.2,16,342.0,7353.0,3.536,536,59.1,1024.0,15.2,0
2023-07-19 02:10:10,54.1,16,2061.0,1282.0,4.328,534,59.1,1024.0,15.2,0
2023-07-19 02:10:20,35.8,14,125.0,1607.0,2.864,533,59.0,1024.0,15.2,0
2023-07-19 02:10:30,33.3,16,4620.0,10024.0,2.664,533,58.9,1024.0,15.2,0
2023-07-19 02:10:40,36.6,14,530.0,1825.0,2.928,534,59.0,1024.0,15.2,0
2023-07-19 02:10:50,25.7,9,1483.0,1317.0,2.056,534,59.1,1024.0,15.2,0
2023-07-19 02:11:00,36.6,16,2092.0,16.0,2.928,534,59.0,1024.0,15.2,0
2023-07-19 02:11:10,10.9,16,211.0,995.0,0.872,534,59.1,1024.0,15.2,0
2023-07-19 02:11:20,27.4,13,270.0,224.0,2.192,535,59.0,1024.0,15.2,0
2023-07-19 02:11:30,23.9,11,4279.0,7066.0,1.912,534,59.1,1024.0,15.2,0
2023-07-19 02:11:40,9.9,9,735.0,858.0,0.792,541,59.1,1024.0,15.2,0
2023-07-19 02:11:50,41.8,16,313.0,2114.0,3.344,540,58.9,1024.0,15.2,0
2023-07-19 02:12:00,29.3,16,1968.0,6240.0,2.344,539,58.9,1024.0,15.2,0
2023-07-19 02:12:10,36.7,9,3665.0,38272.0,2.9360000000000004,531,47.5,1024.0,15.2,0
2023-07-19 02:12:20,32.2,11,686.0,44831.0,2.576,532,50.7,1024.0,15.2,0
2023-07-19 02:12:30,34.4,15,3528.0,31987.0,2.752,532,56.0,1024.0,15.2,0
2023-07-19 02:12:40,57.4,16,3190.0,1719.0,4.592,530,59.2,1024.0,15.2,0
2023-07-19 02:12:50,19.3,11,525.0,3425.0,1.544,533,59.2,1024.0,15.2,0
2023-07-19 02:13:00,29.8,16,1269.0,102.0,2.384,530,44.8,1024.0,15.2,0
2023-07-19 02:13:10,36.3,16,51.0,4592.0,2.904,531,47.9,1024.0,15.2,0
2023-07-19 02:13:20,15.3,9,114.0,17374.0,1.224,531,52.7,1024.0,15.2,0
2023-07-19 02:13:30,29.3,10,2249.0,4646.0,2.344,531,59.2,1024.0,15.2,0
2023-07-19 02:13:40,20.9,9,1287.0,1376.0,1.672,532,59.2,1024.0,15.2,0
2023-07-19 02:13:50,29.1,8,262.0,4157.0,2.3280000000000003,534,59.2,1024.0,15.2,0
2023-07-19 02:14:00,32.2,16,1188.0,1491.0,2.576,536,59.2,1024.0,15.2,0
2023-07-19 02:14:10,7.4,10,597.0,1321.0,0.5920000000000001,536,59.1,1024.0,15.2,0
2023-07-19 02:14:20,12.7,9,1299.0,1110.0,1.016,536,59.2,1024.0,15.2,0
2023-07-19 02:14:30,9.3,8,336.0,217.0,0.7440000000000001,537,59.1,1024.0,15.2,0
2023-07-19 02:14:40,17.4,11,1288.0,874.0,1.392,537,59.2,1024.0,15.2,0
2023-07-19 02:14:50,13.6,14,5163.0,11382.0,1.088,536,58.9,1024.0,15.2,0
2023-07-19 02:15:00,18.1,14,109.0,2027.0,1.4480000000000002,537,59.2,1024.0,15.2,0
2023-07-19 02:15:10,17.4,10,2033.0,4351.0,1.392,534,59.2,1024.0,15.2,0
2023-07-19 02:15:20,9.4,11,2089.0,9152.0,0.752,532,47.3,1024.0,15.2,0
2023-07-19 02:15:30,16.4,16,35.0,11512.0,1.3119999999999998,533,51.8,1024.0,15.2,0
2023-07-19 02:15:40,35.0,11,135.0,32108.0,2.8,532,56.9,1024.0,15.2,0
2023-07-19 02:15:50,22.4,14,35.0,510.0,1.7919999999999998,532,59.2,1024.0,15.2,0
2023-07-19 02:16:00,33.8,12,1943.0,3623.0,2.704,534,59.1,1024.0,15.2,0
2023-07-19 02:16:10,33.8,16,147.0,1109.0,2.704,536,59.2,1024.0,15.2,0
2023-07-19 02:16:20,24.3,10,3017.0,3137.0,1.944,536,59.1,1024.0,15.2,0
2023-07-19 02:16:30,8.3,10,197.0,72.0,0.664,535,59.1,1024.0,15.2,0
2023-07-19 02:16:40,13.8,9,1303.0,92.0,1.104,535,59.0,1024.0,15.2,0
2023-07-19 02:16:50,13.2,16,153.0,125.0,1.056,535,59.1,1024.0,15.2,0
2023-07-19 02:17:00,23.9,12,0.0,277.0,1.912,535,59.5,1024.0,15.2,0
2023-07-19 02:17:10,18.9,14,1069.0,455.0,1.5119999999999998,535,59.1,1024.0,15.2,0
2023-07-19 02:17:20,14.6,15,2556.0,7979.0,1.168,534,59.4,1024.0,15.2,0
2023-07-19 02:17:30,15.5,10,1197.0,47.0,1.24,536,59.6,1024.0,15.2,0
2023-07-19 02:17:40,20.9,9,1338.0,1367.0,1.672,541,59.4,1024.0,15.2,0
2023-07-19 02:17:50,11.5,8,153.0,12805.0,0.92,532,47.9,1024.0,15.2,0
2023-07-19 02:18:00,39.2,11,1999.0,8948.0,3.136,532,52.8,1024.0,15.2,0
2023-07-19 02:18:10,29.7,13,1098.0,2477.0,2.376,532,59.3,1024.0,15.2,0
2023-07-19 02:18:20,13.2,10,1389.0,155.0,1.056,533,58.7,1024.0,15.2,0
2023-07-19 02:18:30,23.2,11,1311.0,179.0,1.856,535,58.9,1024.0,15.2,0
2023-07-19 02:18:40,36.5,16,1345.0,37596.0,2.92,531,50.4,1024.0,15.2,0
2023-07-19 02:18:50,14.8,11,137.0,11479.0,1.1840000000000002,532,52.9,1024.0,15.2,0
2023-07-19 02:19:00,23.1,12,403.0,26977.0,1.848,532,58.6,1024.0,15.2,0
2023-07-19 02:19:10,31.9,16,1740.0,287.0,2.552,532,59.1,1024.0,15.2,0
2023-07-19 02:19:20,30.2,13,1401.0,2109.0,2.416,534,59.2,1024.0,15.2,0
2023-07-19 02:19:30,37.7,16,2748.0,4406.0,3.016,534,59.0,1024.0,15.2,0
2023-07-19 02:19:40,22.3,10,196.0,1604.0,1.784,535,59.2,1024.0,15.2,0
2023-07-19 02:19:50,26.0,8,1358.0,1739.0,2.08,535,59.0,1024.0,15.2,0
2023-07-19 02:20:00,21.1,12,1523.0,1647.0,1.6880000000000002,533,58.8,1024.0,15.2,0
2023-07-19 02:20:10,10.3,8,4588.0,6957.0,0.8240000000000001,534,59.0,1024.0,15.2,0
2023-07-19 02:20:20,14.7,10,895.0,1367.0,1.176,535,59.2,1024.0,15.2,0
2023-07-19 02:20:30,12.7,16,1313.0,284.0,1.016,536,59.1,1024.0,15.2,0
2023-07-19 02:20:40,31.8,11,253.0,2561.0,2.544,536,59.2,1024.0,15.2,0
2023-07-19 02:20:50,24.6,8,47.0,5.0,1.968,535,59.0,1024.0,15.2,0
2023-07-19 02:21:00,17.7,12,3.0,19.0,1.416,535,59.2,1024.0,15.2,0
2023-07-19 02:21:10,11.5,10,208.0,22163.0,0.92,540,59.2,1024.0,15.2,0
2023-07-19 02:21:20,8.0,8,1009.0,10639.0,0.64,534,50.7,1024.0,15.2,0
2023-07-19 02:21:30,39.4,12,305.0,12240.0,3.152,534,55.4,1024.0,15.2,0
2023-07-19 02:21:40,25.1,11,1321.0,10911.0,2.008,535,59.1,1024.0,15.2,0
2023-07-19 02:21:50,25.1,8,2515.0,2770.0,2.008,533,58.9,1024.0,15.2,0
2023-07-19 02:22:00,38.1,16,1891.0,2278.0,3.048,537,59.1,1024.0,15.2,0
2023-07-19 02:22:10,40.1,16,4262.0,4343.0,3.208,534,58.9,1024.0,15.2,0
2023-07-19 02:22:20,12.8,10,5.0,1231.0,1.024,535,59.1,1024.0,15.2,0
2023-07-19 02:22:30,13.6,9,95.0,2342.0,1.088,538,59.1,1024.0,15.2,0
2023-07-19 02:22:40,29.5,13,1465.0,1327.0,2.36,540,59.2,1024.0,15.2,0
2023-07-19 02:22:50,23.2,16,3547.0,7374.0,1.856,539,59.2,1024.0,15.2,0
2023-07-19 02:23:00,31.5,14,4077.0,5888.0,2.52,539,59.0,1024.0,15.2,0
2023-07-19 02:23:10,14.3,15,1632.0,181.0,1.144,538,59.2,1024.0,15.2,0
2023-07-19 02:23:20,15.5,10,1177.0,6395.0,1.24,535,58.9,1024.0,15.2,0
2023-07-19 02:23:30,51.0,14,118.0,33995.0,4.08,534,51.2,1024.0,15.2,0
2023-07-19 02:23:40,32.6,16,571.0,18458.0,2.608,534,54.4,1024.0,15.2,0
2023-07-19 02:23:50,30.7,13,8252.0,21872.0,2.456,534,59.0,1024.0,15.2,0
2023-07-19 02:24:00,25.4,16,1593.0,54.0,2.032,533,59.2,1024.0,15.2,0
2023-07-19 02:24:10,29.6,10,1718.0,1363.0,2.3680000000000003,534,58.8,1024.0,15.2,0
2023-07-19 02:24:20,36.1,16,136.0,5550.0,2.888,534,51.7,1024.0,15.2,0
2023-07-19 02:24:30,25.3,15,1494.0,9859.0,2.024,533,56.3,1024.0,15.2,0
2023-07-19 02:24:40,27.2,13,66.0,22373.0,2.176,533,59.1,1024.0,15.2,0
2023-07-19 02:24:50,21.9,14,1458.0,1533.0,1.7519999999999998,533,59.1,1024.0,15.2,0
2023-07-19 02:25:00,18.3,14,1814.0,934.0,1.464,536,58.9,1024.0,15.2,0
2023-07-19 02:25:10,38.2,11,39.0,3053.0,3.056,536,59.1,1024.0,15.2,0
2023-07-19 02:25:20,18.3,9,745.0,676.0,1.464,537,58.9,1024.0,15.2,0
2023-07-19 02:25:30,11.2,10,1133.0,953.0,0.8959999999999999,537,59.1,1024.0,15.2,0
2023-07-19 02:25:40,21.4,9,0.0,1546.0,1.712,536,59.0,1024.0,15.2,0
2023-07-19 02:25:50,23.9,12,149.0,4597.0,1.912,536,59.2,1024.0,15.2,0
2023-07-19 02:26:00,37.3,8,1406.0,3645.0,2.984,535,59.1,1024.0,15.2,0
2023-07-19 02:26:10,18.9,14,373.0,6299.0,1.5119999999999998,535,59.0,1024.0,15.2,0
2023-07-19 02:26:20,19.2,8,306.0,3405.0,1.536,536,59.0,1024.0,15.2,0
2023-07-19 02:26:30,28.5,14,4212.0,6287.0,2.28,535,59.0,1024.0,15.2,0
2023-07-19 02:26:40,10.0,11,422.0,36.0,0.8,537,59.1,1024.0,15.2,0
2023-07-19 02:26:50,12.6,16,24.0,6848.0,1.008,535,50.4,1024.0,15.2,0
2023-07-19 02:27:00,43.5,15,1942.0,21179.0,3.48,535,53.5,1024.0,15.2,0
2023-07-19 02:27:10,31.2,15,8988.0,29653.0,2.496,535,58.6,1024.0,15.2,0
2023-07-19 02:27:20,22.7,9,619.0,2180.0,1.816,532,59.0,1024.0,15.2,0
2023-07-19 02:27:30,25.7,13,212.0,1246.0,2.056,535,59.0,1024.0,15.2,0
2023-07-19 02:27:40,32.9,14,29.0,1169.0,2.632,536,59.0,1024.0,15.2,0
2023-07-19 02:27:50,10.5,8,100.0,11.0,0.84,537,59.0,1024.0,15.2,0
2023-07-19 02:28:00,15.5,8,4509.0,4106.0,1.24,537,58.9,1024.0,15.2,0
2023-07-19 02:28:10,6.8,8,1648.0,83.0,0.544,538,58.9,1024.0,15.2,0
2023-07-19 02:28:20,11.8,8,3740.0,584.0,0.944,538,58.9,1024.0,15.2,0
2023-07-19 02:28:30,19.8,8,0.0,211.0,1.584,538,59.0,1024.0,15.2,0
2023-07-19 02:28:40,7.1,8,159.0,352.0,0.568,537,58.9,1024.0,15.2,0
2023-07-19 02:28:50,11.1,8,0.0,77.0,0.888,536,59.0,1024.0,15.2,0
2023-07-19 02:29:00,8.0,9,0.0,43.0,0.64,536,58.9,1024.0,15.2,0
2023-07-19 02:29:10,6.4,8,802.0,242.0,0.512,536,58.9,1024.0,15.2,0
2023-07-19 02:29:20,6.1,9,63.0,561.0,0.488,536,58.9,1024.0,15.2,0
2023-07-19 02:29:30,6.5,8,0.0,206.0,0.52,536,58.9,1024.0,15.2,0
2023-07-19 02:29:40,6.4,8,4.0,53.0,0.512,537,58.9,1024.0,15.2,0
2023-07-19 02:29:50,6.8,8,0.0,53.0,0.544,538,58.9,1024.0,15.2,0
2023-07-19 02:30:00,7.8,8,8.0,26.0,0.624,539,58.9,1024.0,15.2,0
2023-07-19 02:30:10,11.2,8,857.0,12244.0,0.8959999999999999,539,59.0,1024.0,15.2,0
2023-07-19 02:30:20,13.5,10,329.0,283.0,1.08,543,58.9,1024.0,15.2,0
2023-07-19 02:30:30,10.7,8,0.0,115.0,0.856,549,58.9,1024.0,15.2,0
2023-07-19 02:30:40,17.5,10,1.0,330.0,1.4,553,58.9,1024.0,15.2,0
2023-07-19 02:30:50,15.6,8,15.0,121.0,1.248,540,51.8,1024.0,15.2,0
2023-07-19 02:31:00,21.4,11,100.0,10229.0,1.712,540,55.8,1024.0,15.2,0
2023-07-19 02:31:10,32.5,12,1809.0,25360.0,2.6,534,59.1,1024.0,15.2,0
2023-07-19 02:31:20,13.7,13,87.0,606.0,1.096,535,59.1,1024.0,15.2,0
2023-07-19 02:31:30,25.4,16,22.0,941.0,2.032,538,59.0,1024.0,15.2,0
2023-07-19 02:31:40,38.4,16,8.0,626.0,3.072,537,59.0,1024.0,15.2,0
2023-07-19 02:31:50,14.2,12,1058.0,113.0,1.136,537,59.0,1024.0,15.2,0
2023-07-19 02:32:00,10.2,10,431.0,208.0,0.816,537,59.0,1024.0,15.2,0
2023-07-19 02:32:10,20.9,8,5.0,29.0,1.672,536,59.0,1024.0,15.2,0
2023-07-19 02:32:20,30.9,12,2794.0,3672.0,2.472,536,59.1,1024.0,15.2,0
2023-07-19 02:32:30,14.5,9,170.0,573.0,1.16,536,59.0,1024.0,15.2,0
2023-07-19 02:32:40,33.8,13,152.0,951.0,2.704,534,50.8,1024.0,15.2,0
2023-07-19 02:32:50,57.3,16,1639.0,16455.0,4.584,533,54.1,1024.0,15.2,0
2023-07-19 02:33:00,43.2,16,14611.0,15418.0,3.4560000000000004,530,52.4,1024.0,15.2,0
2023-07-19 02:33:10,25.0,16,2560.0,5667.0,2.0,530,58.8,1024.0,15.2,0
2023-07-19 02:33:20,47.2,16,569.0,22463.0,3.776,532,59.1,1024.0,15.2,0
2023-07-19 02:33:30,46.1,16,12.0,647.0,3.688,534,59.1,1024.0,15.2,0
2023-07-19 02:33:40,48.2,16,2416.0,2839.0,3.856,536,59.0,1024.0,15.2,0
2023-07-19 02:33:50,35.2,16,332.0,236.0,2.8160000000000003,535,58.9,1024.0,15.2,0
2023-07-19 02:34:00,22.1,9,134.0,56.0,1.768,536,59.0,1024.0,15.2,0
2023-07-19 02:34:10,30.6,8,39.0,45.0,2.448,536,59.0,1024.0,15.2,0
2023-07-19 02:34:20,6.5,8,851.0,28.0,0.52,537,59.1,1024.0,15.2,0
2023-07-19 02:34:30,17.8,9,65.0,42.0,1.4240000000000002,536,59.0,1024.0,15.2,0
2023-07-19 02:34:40,16.5,12,2561.0,1140.0,1.32,537,59.2,1024.0,15.2,0
2023-07-19 02:34:50,12.6,9,125.0,197.0,1.008,541,59.3,1024.0,15.2,0
2023-07-19 02:35:00,22.8,14,1734.0,314.0,1.824,540,59.1,1024.0,15.2,0
2023-07-19 02:35:10,11.2,16,193.0,1675.0,0.8959999999999999,541,59.2,1024.0,15.2,0
2023-07-19 02:35:20,17.8,8,171.0,1611.0,1.4240000000000002,536,59.0,1024.0,15.2,0
2023-07-19 02:35:30,39.6,15,3210.0,4367.0,3.168,536,59.1,1024.0,15.2,0
2023-07-19 02:35:40,36.1,15,67.0,1629.0,2.888,536,59.2,1024.0,15.2,0
2023-07-19 02:35:50,30.5,10,0.0,258.0,2.44,536,59.2,1024.0,15.2,0
2023-07-19 02:36:00,8.8,9,274.0,136.0,0.7040000000000001,536,59.1,1024.0,15.2,0
2023-07-19 02:36:10,26.6,16,1471.0,30367.0,2.128,534,49.8,1024.0,15.2,0
2023-07-19 02:36:20,36.5,14,2198.0,2700.0,2.92,534,52.3,1024.0,15.2,0
2023-07-19 02:36:30,38.6,10,1402.0,24140.0,3.088,534,57.9,1024.0,15.2,0
2023-07-19 02:36:40,37.6,11,2015.0,1013.0,3.008,531,59.1,1024.0,15.2,0
2023-07-19 02:36:50,18.3,13,618.0,1750.0,1.464,533,59.2,1024.0,15.2,0
2023-07-19 02:37:00,44.4,16,1614.0,1272.0,3.552,535,59.1,1024.0,15.2,0
2023-07-19 02:37:10,21.1,13,3600.0,7303.0,1.6880000000000002,534,58.9,1024.0,15.2,0
2023-07-19 02:37:20,15.3,9,952.0,1109.0,1.224,535,59.1,1024.0,15.2,0
2023-07-19 02:37:30,9.3,10,63.0,820.0,0.7440000000000001,535,59.1,1024.0,15.2,0
2023-07-19 02:37:40,21.0,14,1169.0,580.0,1.68,535,59.1,1024.0,15.2,0
2023-07-19 02:37:50,20.1,9,2969.0,1938.0,1.608,532,58.9,1024.0,15.2,0
2023-07-19 02:38:00,27.5,9,532.0,3314.0,2.2,534,59.2,1024.0,15.2,0
2023-07-19 02:38:10,22.2,16,7863.0,8864.0,1.776,533,59.0,1024.0,15.2,0
2023-07-19 02:38:20,13.9,11,8688.0,16681.0,1.112,530,47.9,1024.0,15.2,0
2023-07-19 02:38:30,19.8,13,159.0,11010.0,1.584,526,47.5,1024.0,15.2,0
2023-07-19 02:38:40,40.8,16,1039.0,35780.0,3.264,526,57.3,1024.0,15.2,0
2023-07-19 02:38:50,37.3,12,3499.0,21950.0,2.984,529,59.3,1024.0,15.2,0
2023-07-19 02:39:00,50.4,16,59.0,2229.0,4.032,531,59.0,1024.0,15.2,0
2023-07-19 02:39:10,51.3,16,1789.0,383.0,4.104,533,59.0,1024.0,15.2,0
2023-07-19 02:39:20,43.5,16,1275.0,6025.0,3.48,532,58.9,1024.0,15.2,0
2023-07-19 02:39:30,17.4,9,106.0,197.0,1.392,533,59.0,1024.0,15.2,0
2023-07-19 02:39:40,9.6,8,0.0,25.0,0.768,533,59.0,1024.0,15.2,0
2023-07-19 02:39:50,20.0,9,1398.0,1142.0,1.6,533,59.0,1024.0,15.2,0
2023-07-19 02:40:00,22.8,15,3372.0,5783.0,1.824,533,59.0,1024.0,15.2,0
2023-07-19 02:40:10,18.9,9,1729.0,3261.0,1.5119999999999998,534,59.2,1024.0,15.2,0
2023-07-19 02:40:20,5.8,14,152.0,977.0,0.4639999999999999,535,59.0,1024.0,15.2,0
2023-07-19 02:40:30,34.8,15,7415.0,7860.0,2.784,534,59.1,1024.0,15.2,0
2023-07-19 02:40:40,16.2,10,54.0,690.0,1.296,535,59.2,1024.0,15.2,0
2023-07-19 02:40:50,37.2,9,2581.0,2752.0,2.9760000000000004,534,59.2,1024.0,15.2,0
2023-07-19 02:41:00,16.4,11,100.0,481.0,1.3119999999999998,534,59.1,1024.0,15.2,0
2023-07-19 02:41:10,19.9,14,102.0,24.0,1.592,534,59.1,1024.0,15.2,0
2023-07-19 02:41:20,36.5,14,322.0,744.0,2.92,534,59.1,1024.0,15.2,0
2023-07-19 02:41:30,18.7,9,628.0,253.0,1.496,536,59.1,1024.0,15.2,0
2023-07-19 02:41:40,22.7,13,2213.0,1446.0,1.816,537,59.2,1024.0,15.2,0
2023-07-19 02:41:50,18.8,13,5.0,1287.0,1.504,537,59.2,1024.0,15.2,0
2023-07-19 02:42:00,13.0,9,2.0,2069.0,1.04,532,51.9,1024.0,15.2,0
2023-07-19 02:42:10,15.3,14,67.0,19468.0,1.224,532,56.2,1024.0,15.2,0
2023-07-19 02:42:20,29.3,15,1050.0,13968.0,2.344,531,59.1,1024.0,15.2,0
2023-07-19 02:42:30,19.6,15,6.0,373.0,1.568,533,59.2,1024.0,15.2,0
