timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
29-07-2023 10:15:38,83.8,,16,2379.0,444.0,6.704,515,0,,70.4,3072.0,66.4,1.9,3,,0
29-07-2023 10:15:52,71.6,,16,3688.0,289.0,5.728,515,0,,70.4,3072.0,66.4,1.9,62,,0
29-07-2023 10:16:06,90.0,,16,28.0,8.0,7.2,518,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:16:20,70.8,,16,768.0,58.0,5.664,517,0,,70.4,3072.0,66.4,1.9,0,,0
29-07-2023 10:16:34,82.0,,16,43765.0,2505.0,6.56,516,0,,70.0,3072.0,66.4,1.9,0,,0
29-07-2023 10:16:49,84.4,,16,2659.0,2961.0,6.752000000000001,516,0,,69.3,3072.0,66.4,1.9,0,,0
29-07-2023 10:17:03,76.6,,16,152.0,810.0,6.127999999999999,516,0,,69.5,3072.0,66.4,1.9,8,,0
29-07-2023 10:17:17,85.9,,16,18.0,7978.0,6.872000000000001,515,0,,70.2,3072.0,66.4,1.9,0,,0
29-07-2023 10:17:31,63.0,,16,41.0,13.0,5.04,515,0,,70.1,3072.0,66.4,1.9,10,,0
29-07-2023 10:17:45,86.3,,16,0.0,84.0,6.904,515,0,,69.3,3072.0,66.4,1.9,0,,0
29-07-2023 10:17:59,79.4,,16,4.0,114.0,6.352,515,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:18:13,60.9,,16,4093.0,4142.0,4.872,516,0,,70.5,3072.0,66.4,1.9,1,,0
29-07-2023 10:18:27,77.6,,16,1778.0,270.0,6.207999999999999,516,0,,70.0,3072.0,66.4,1.9,26,,0
29-07-2023 10:18:41,80.6,,16,18826.0,15715.0,6.4479999999999995,518,0,,71.2,3072.0,66.4,1.9,16,,0
29-07-2023 10:18:55,92.0,,16,2109.0,33.0,7.36,518,0,,71.4,3072.0,66.4,1.9,3,,0
29-07-2023 10:19:09,84.2,,16,3167.0,2919.0,6.736000000000001,516,0,,71.0,3072.0,66.4,1.9,5,,0
29-07-2023 10:19:23,87.2,,16,3273.0,3189.0,6.976,516,0,,71.1,3072.0,66.4,1.9,7,,0
29-07-2023 10:19:37,82.3,,16,37.0,1009.0,6.584,516,0,,70.5,3072.0,66.4,1.9,5,,0
29-07-2023 10:19:51,83.8,,16,563.0,262.0,6.704,515,0,,70.2,3072.0,66.4,1.9,0,,0
29-07-2023 10:20:05,80.3,,16,672.0,174.0,6.4239999999999995,515,0,,69.7,3072.0,66.4,1.9,1,,0
29-07-2023 10:20:19,60.9,,16,0.0,46.0,4.872,515,0,,71.5,3072.0,66.4,1.9,8,,0
29-07-2023 10:20:33,80.1,,16,0.0,31.0,6.4079999999999995,516,0,,70.9,3072.0,66.4,1.9,0,,0
29-07-2023 10:20:47,79.2,,16,0.0,12.0,6.336,516,0,,70.0,3072.0,66.4,1.9,1,,0
29-07-2023 10:21:01,85.8,,16,232.0,375.0,6.864,518,0,,70.5,3072.0,66.4,1.9,5,,0
29-07-2023 10:21:16,83.8,,16,177.0,16019.0,6.704,517,0,,70.9,3072.0,66.4,1.9,4,,0
29-07-2023 10:21:30,83.0,,16,32.0,2343.0,6.64,516,0,,70.7,3072.0,66.4,1.9,29,,0
29-07-2023 10:21:44,75.9,,16,25127.0,7553.0,6.072,517,0,,72.0,3072.0,66.4,1.9,1,,0
29-07-2023 10:21:58,87.8,,16,36.0,209.0,7.024,517,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:22:12,80.8,,16,5091.0,4249.0,6.4639999999999995,519,0,,72.5,3072.0,66.4,1.9,0,,0
29-07-2023 10:22:26,87.5,,16,209.0,1956.0,7.0,518,0,,69.5,3072.0,66.4,1.9,0,,0
29-07-2023 10:22:40,82.5,,16,9470.0,8911.0,6.6,516,0,,69.3,3072.0,66.4,1.9,7,,0
29-07-2023 10:22:54,85.6,,16,3440.0,3328.0,6.848,517,0,,70.4,3072.0,66.4,1.9,2,,0
29-07-2023 10:23:08,84.0,,16,12941.0,13294.0,6.72,516,0,,70.3,3072.0,66.4,1.9,2,,0
29-07-2023 10:23:22,79.5,,16,1.0,134.0,6.36,517,0,,69.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:23:36,76.9,,16,47.0,119.0,6.152,516,0,,69.4,3072.0,66.4,1.9,0,,0
29-07-2023 10:23:50,85.8,,16,1784.0,434.0,6.864,517,0,,70.7,3072.0,66.4,1.9,10,,0
29-07-2023 10:24:04,83.7,,16,2452.0,2457.0,6.696000000000001,516,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:24:18,76.4,,16,358.0,303.0,6.112,517,0,,69.9,3072.0,66.4,1.9,2,,0
29-07-2023 10:24:32,80.5,,16,39.0,1837.0,6.44,520,0,,69.5,3072.0,66.4,1.9,0,,0
29-07-2023 10:24:46,75.4,,16,8.0,159.0,6.032,519,0,,69.4,3072.0,66.4,1.9,0,,0
29-07-2023 10:25:00,75.9,,16,3002.0,3053.0,6.072,518,0,,70.9,3072.0,66.4,1.9,10,,0
29-07-2023 10:25:14,79.9,,16,1780.0,13456.0,6.392,517,0,,70.9,3072.0,66.4,1.9,2,,0
29-07-2023 10:25:28,79.3,,16,3589.0,6765.0,6.343999999999999,517,0,,70.5,3072.0,66.4,1.9,10,,0
29-07-2023 10:25:43,91.1,,16,36493.0,37206.0,7.287999999999999,517,0,,73.0,3072.0,66.4,1.9,0,,0
29-07-2023 10:25:57,85.7,,16,3442.0,3899.0,6.856,517,0,,71.1,3072.0,66.4,1.9,5,,0
29-07-2023 10:26:11,84.1,,16,8739.0,11983.0,6.728,516,0,,70.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:26:25,84.0,,16,20080.0,20446.0,6.72,516,0,,70.7,3072.0,66.4,1.9,4,,0
29-07-2023 10:26:39,85.5,,16,4840.0,4899.0,6.84,517,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:26:53,85.8,,16,2931.0,664.0,6.864,517,0,,70.1,3072.0,66.4,1.9,207,,0
29-07-2023 10:27:07,85.3,,16,15985.0,13199.0,6.824,519,0,,69.6,3072.0,66.4,1.9,6,,0
29-07-2023 10:27:21,81.2,,16,30.0,254.0,6.496,519,0,,69.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:27:35,61.5,,16,5996.0,1751.0,4.92,517,0,,69.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:27:49,82.6,,16,4556.0,7358.0,6.608,516,0,,69.7,3072.0,66.4,1.9,3,,0
29-07-2023 10:28:03,73.0,,16,45060.0,58172.0,5.84,516,0,,72.1,3072.0,66.4,1.9,0,,0
29-07-2023 10:28:17,70.9,,16,3626.0,3538.0,5.672000000000001,515,0,,71.1,3072.0,66.4,1.9,14,,0
29-07-2023 10:28:31,78.9,,16,77.0,2194.0,6.312,519,0,,71.5,3072.0,66.4,1.9,7,,0
29-07-2023 10:28:45,77.2,,16,498.0,4511.0,6.176,518,0,,70.9,3072.0,66.4,1.9,2,,0
29-07-2023 10:28:59,82.4,,16,8956.0,7890.0,6.5920000000000005,518,0,,72.2,3072.0,66.4,1.9,3,,0
29-07-2023 10:29:13,88.8,,16,1890.0,1186.0,7.104,517,0,,69.8,3072.0,66.4,1.9,9,,0
29-07-2023 10:29:27,84.5,,16,8037.0,5014.0,6.76,518,0,,70.9,3072.0,66.4,1.9,8,,0
29-07-2023 10:29:41,88.3,,16,740.0,105.0,7.064,516,0,,70.5,3072.0,66.4,1.9,0,,0
29-07-2023 10:29:56,80.8,,16,766.0,797.0,6.4639999999999995,516,0,,70.0,3072.0,66.4,1.9,9,,0
29-07-2023 10:30:10,79.8,,16,7840.0,3148.0,6.3839999999999995,515,0,,69.4,3072.0,66.4,1.9,0,,0
29-07-2023 10:30:24,77.7,,16,2117.0,282.0,6.216,515,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:30:38,77.2,,16,5603.0,153.0,6.176,516,0,,70.3,3072.0,66.4,1.9,8,,0
29-07-2023 10:30:52,71.1,,16,7472.0,1604.0,5.688,516,0,,70.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:31:06,67.6,,16,1922.0,7578.0,5.4079999999999995,518,0,,69.8,3072.0,66.4,1.9,5,,0
29-07-2023 10:31:20,73.5,,16,195.0,36.0,5.88,517,0,,72.3,3072.0,66.4,1.9,4,,0
29-07-2023 10:31:34,80.7,,16,1.0,227.0,6.456,517,0,,70.5,3072.0,66.4,1.9,6,,0
29-07-2023 10:31:48,85.8,,16,11090.0,10821.0,6.864,517,0,,71.5,3072.0,66.4,1.9,4,,0
29-07-2023 10:32:02,84.3,,16,2755.0,6059.0,6.744,518,0,,69.9,3072.0,66.4,1.9,17,,0
29-07-2023 10:32:16,84.2,,16,4413.0,4321.0,6.736000000000001,514,0,,70.4,3072.0,66.4,1.9,3,,0
29-07-2023 10:32:30,85.0,,16,5622.0,800.0,6.8,515,0,,70.5,3072.0,66.4,1.9,20,,0
29-07-2023 10:32:44,84.8,,16,456.0,4598.0,6.784,517,0,,70.5,3072.0,66.4,1.9,5,,0
29-07-2023 10:32:58,87.1,,16,68.0,98.0,6.968,516,0,,69.9,3072.0,66.4,1.9,0,,0
29-07-2023 10:33:12,79.7,,16,508.0,267.0,6.376,515,0,,69.2,3072.0,66.4,1.9,0,,0
29-07-2023 10:33:26,78.6,,16,5.0,19.0,6.287999999999999,514,0,,69.9,3072.0,66.4,1.9,29,,0
29-07-2023 10:33:40,82.2,,16,307.0,390.0,6.5760000000000005,517,0,,72.1,3072.0,66.4,1.9,2,,0
29-07-2023 10:33:55,74.2,,16,1.0,41.0,5.936,516,0,,70.7,3072.0,66.4,1.9,10,,0
29-07-2023 10:34:09,80.1,,16,0.0,47.0,6.4079999999999995,516,0,,69.0,3072.0,66.4,1.9,0,,0
29-07-2023 10:34:23,81.4,,16,1216.0,1399.0,6.5120000000000005,516,0,,69.3,3072.0,66.4,1.9,0,,0
29-07-2023 10:34:37,82.0,,16,38.0,99.0,6.56,516,0,,69.9,3072.0,66.4,1.9,0,,0
29-07-2023 10:34:51,78.8,,16,3.0,43.0,6.303999999999999,515,0,,69.2,3072.0,66.4,1.9,0,,0
29-07-2023 10:35:05,79.9,,16,2.0,130.0,6.392,515,0,,68.7,3072.0,66.4,1.9,14,,0
29-07-2023 10:35:19,76.9,,16,8.0,73.0,6.152,514,0,,68.7,3072.0,66.4,1.9,0,,0
29-07-2023 10:35:33,81.1,,16,32.0,0.0,6.4879999999999995,513,0,,68.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:35:47,82.2,,16,1.0,317.0,6.5760000000000005,514,0,,68.5,3072.0,66.4,1.9,0,,0
29-07-2023 10:36:01,82.3,,16,824.0,1489.0,6.584,516,0,,68.7,3072.0,66.4,1.9,9,,0
29-07-2023 10:36:15,80.1,,16,6.0,1201.0,6.4079999999999995,518,0,,69.0,3072.0,66.4,1.9,6,,0
29-07-2023 10:36:29,79.0,,16,0.0,242.0,6.32,517,0,,69.0,3072.0,66.4,1.9,3,,0
29-07-2023 10:36:43,76.6,,16,0.0,180.0,6.127999999999999,515,0,,68.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:36:57,75.1,,16,720.0,96.0,6.007999999999999,514,0,,68.6,3072.0,66.4,1.9,0,,0
29-07-2023 10:37:11,77.2,,16,25.0,99.0,6.176,515,0,,68.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:37:25,74.2,,16,39.0,196.0,5.936,515,0,,68.8,3072.0,66.4,1.9,6,,0
29-07-2023 10:37:39,75.2,,16,40.0,454.0,6.016,514,0,,68.8,3072.0,66.4,1.9,3,,0
29-07-2023 10:37:53,73.1,,16,690.0,125.0,5.848,514,0,,68.8,3072.0,66.4,1.9,0,,0
29-07-2023 10:38:07,80.5,,16,0.0,50.0,6.44,516,0,,71.9,3072.0,66.4,1.9,0,,0
29-07-2023 10:38:21,77.5,,16,29866.0,248.0,6.2,515,0,,69.8,3072.0,66.4,1.9,6,,0
29-07-2023 10:38:35,84.7,,16,0.0,32.0,6.776,516,0,,69.0,3072.0,66.4,1.9,3,,0
29-07-2023 10:38:49,67.2,,16,0.0,103.0,5.376,514,0,,67.9,3072.0,66.4,1.9,0,,0
29-07-2023 10:39:03,77.9,,16,608.0,46.0,6.232,516,0,,68.1,3072.0,66.4,1.9,0,,0
29-07-2023 10:39:17,73.2,,16,0.0,21.0,5.856,515,0,,68.0,3072.0,66.4,1.9,0,,0
29-07-2023 10:39:32,82.5,,16,10719.0,9698.0,6.6,516,0,,68.5,3072.0,65.4,1.9,11,,0
29-07-2023 10:39:46,73.3,,16,25.0,686.0,5.864,519,0,,68.6,3072.0,65.4,1.9,8,,0
29-07-2023 10:40:00,74.2,,16,10.0,516.0,5.936,518,0,,68.3,3072.0,65.4,1.9,0,,0
29-07-2023 10:40:14,80.5,,16,0.0,124.0,6.44,518,0,,68.4,3072.0,65.4,1.9,1,,0
29-07-2023 10:40:28,71.1,,16,14.0,261.0,5.688,518,0,,68.4,3072.0,65.4,1.9,10,,0
29-07-2023 10:40:42,80.2,,16,3.0,110.0,6.416,518,0,,68.6,3072.0,65.4,1.9,5,,0
29-07-2023 10:40:56,82.1,,16,62.0,19.0,6.568,516,0,,68.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:41:10,66.1,,16,0.0,26.0,5.287999999999999,516,0,,68.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:41:24,78.3,,16,1.0,500.0,6.263999999999999,516,0,,68.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:41:38,74.7,,16,4.0,301.0,5.976,516,0,,68.2,3072.0,65.4,1.9,0,,0
29-07-2023 10:41:52,81.1,,16,0.0,201.0,6.4879999999999995,516,0,,68.2,3072.0,65.4,1.9,15,,0
29-07-2023 10:42:06,72.0,,16,2.0,31.0,5.76,520,0,,68.7,3072.0,65.4,1.9,0,,0
29-07-2023 10:42:20,79.1,,16,5178.0,26.0,6.327999999999999,519,0,,68.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:42:34,81.5,,16,102.0,9975.0,6.52,517,0,,68.2,3072.0,65.4,1.9,2,,0
29-07-2023 10:42:48,82.2,,16,0.0,1189.0,6.5760000000000005,515,0,,67.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:43:02,79.7,,16,144.0,495.0,6.376,519,0,,68.0,3072.0,65.4,1.9,6,,0
29-07-2023 10:43:16,68.0,,16,0.0,100.0,5.44,519,0,,68.0,3072.0,65.4,1.9,0,,0
29-07-2023 10:43:30,79.9,,16,7.0,548.0,6.392,521,0,,67.9,3072.0,65.4,1.9,9,,0
29-07-2023 10:43:44,76.8,,16,93.0,954.0,6.144,521,0,,67.7,3072.0,65.4,1.9,0,,0
29-07-2023 10:43:58,78.3,,16,6.0,33.0,6.263999999999999,520,0,,67.7,3072.0,65.4,1.9,65,,0
29-07-2023 10:44:12,77.8,,16,0.0,104.0,6.224,524,0,,68.1,3072.0,65.4,1.9,0,,0
29-07-2023 10:44:26,79.0,,16,23.0,402.0,6.32,524,0,,68.0,3072.0,65.4,1.9,15,,0
29-07-2023 10:44:40,76.0,,16,65.0,146.0,6.08,523,0,,67.9,3072.0,65.4,1.9,8,,0
29-07-2023 10:44:55,79.0,,16,1.0,12.0,6.32,515,0,,67.7,3072.0,65.4,1.9,0,,0
29-07-2023 10:45:09,80.6,,16,3.0,38.0,6.4479999999999995,517,0,,68.0,3072.0,65.4,1.9,7,,0
29-07-2023 10:45:23,65.5,,16,0.0,2.0,5.24,516,0,,67.8,3072.0,65.4,1.9,1,,0
29-07-2023 10:45:37,71.8,,16,9.0,268.0,5.744,516,0,,67.7,3072.0,65.4,1.9,0,,0
29-07-2023 10:45:51,79.3,,16,0.0,109.0,6.343999999999999,515,0,,67.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:46:05,60.9,,16,80.0,111.0,4.872,515,0,,67.8,3072.0,65.4,1.9,3,,0
29-07-2023 10:46:19,82.1,,16,0.0,96.0,6.568,515,0,,67.8,3072.0,65.4,1.9,7,,0
29-07-2023 10:46:33,79.1,,16,102.0,173.0,6.327999999999999,518,0,,67.7,3072.0,65.4,1.9,9,,0
29-07-2023 10:46:47,81.5,,16,220.0,8497.0,6.52,516,0,,67.5,3072.0,65.4,1.9,0,,0
29-07-2023 10:47:01,75.0,,16,9473.0,443.0,6.0,517,0,,67.8,3072.0,65.4,1.9,0,,0
29-07-2023 10:47:16,80.2,,16,6.0,205.0,6.416,517,0,,67.8,3072.0,65.4,1.9,0,,0
29-07-2023 10:47:30,76.0,,16,19.0,510.0,6.08,517,0,,67.7,3072.0,65.4,1.9,1,,0
29-07-2023 10:47:44,80.5,,16,0.0,92.0,6.44,515,0,,67.6,3072.0,65.4,1.9,0,,0
29-07-2023 10:47:58,76.0,,16,0.0,11.0,6.08,514,0,,67.5,3072.0,65.4,1.9,0,,0
29-07-2023 10:48:12,76.6,,16,6.0,520.0,6.127999999999999,517,0,,67.9,3072.0,65.4,1.9,0,,0
29-07-2023 10:48:26,79.1,,16,27.0,383.0,6.327999999999999,516,0,,67.8,3072.0,65.4,1.9,1,,0
29-07-2023 10:48:40,80.5,,16,0.0,101.0,6.44,519,0,,67.7,3072.0,65.4,1.9,8,,0
29-07-2023 10:48:54,77.6,,16,0.0,28.0,6.207999999999999,516,0,,67.5,3072.0,65.4,1.9,3,,0
29-07-2023 10:49:08,81.1,,16,187771.0,12078.0,6.4879999999999995,518,0,,70.3,3072.0,65.4,1.9,18,,0
29-07-2023 10:49:22,72.4,,16,25.0,879.0,5.792000000000001,520,0,,69.0,3072.0,65.4,1.9,489,,0
29-07-2023 10:49:36,86.1,,16,6911.0,1452.0,6.888,522,0,,70.5,3072.0,65.4,1.9,43,,0
29-07-2023 10:49:50,87.2,,16,29165.0,20144.0,6.976,526,0,,71.1,3072.0,65.4,1.9,15,,0
29-07-2023 10:50:04,87.3,,16,21599.0,5086.0,6.984,525,0,,70.4,3072.0,73.3,1.9,9,,0
29-07-2023 10:50:19,85.6,,16,2118.0,4442.0,6.848,521,0,,70.7,3072.0,74.2,1.9,0,,0
29-07-2023 10:50:33,80.1,,16,29080.0,36446.0,6.4079999999999995,523,0,,69.8,3072.0,80.1,1.9,56,,0
29-07-2023 10:50:47,84.3,,16,100.0,360.0,6.744,522,0,,69.6,3072.0,80.3,1.9,5,,0
29-07-2023 10:51:01,77.9,,16,0.0,1275.0,6.232,523,0,,69.2,3072.0,81.0,1.9,22,,0
29-07-2023 10:51:15,76.3,,16,1174.0,5541.0,6.104,523,0,,70.3,3072.0,84.3,1.9,9,,0
29-07-2023 10:51:29,85.9,,16,141.0,11622.0,6.872000000000001,526,0,,68.6,3072.0,84.8,1.9,120,,0
29-07-2023 10:51:43,76.2,,16,395.0,7281.0,6.096,535,0,,68.5,3072.0,85.8,1.9,35,,0
29-07-2023 10:51:57,76.4,,16,908.0,11.0,6.112,535,0,,68.7,3072.0,87.7,1.9,1,,0
29-07-2023 10:52:11,79.3,,16,224.0,7934.0,6.343999999999999,534,0,,68.3,3072.0,87.7,1.9,8,,0
29-07-2023 10:52:25,78.4,,16,10682.0,7836.0,6.272,529,0,,68.8,3072.0,87.7,1.9,17,,0
29-07-2023 10:52:39,78.5,,16,919.0,10022.0,6.28,529,0,,69.6,3072.0,86.6,1.9,17,,0
29-07-2023 10:52:53,83.4,,16,44244.0,43.0,6.672000000000001,529,0,,68.7,3072.0,86.6,1.9,1,,0
29-07-2023 10:53:07,81.7,,16,2583.0,2514.0,6.5360000000000005,529,0,,68.4,3072.0,85.6,1.9,0,,0
29-07-2023 10:53:21,82.6,,16,735.0,764.0,6.608,526,0,,68.7,3072.0,84.5,1.9,9,,0
29-07-2023 10:53:35,80.6,,16,4.0,96.0,6.4479999999999995,528,0,,68.5,3072.0,84.6,1.9,1,,0
29-07-2023 10:53:49,84.2,,16,496.0,297.0,6.736000000000001,527,0,,68.8,3072.0,84.6,1.9,31,,0
29-07-2023 10:54:03,85.5,,16,14612.0,21361.0,6.84,526,0,,68.7,3072.0,84.6,1.9,1,,0
29-07-2023 10:54:18,82.7,,16,58201.0,34174.0,6.6160000000000005,527,0,,70.7,3072.0,87.8,1.9,20,,0
29-07-2023 10:54:32,85.0,,16,5.0,4390.0,6.8,529,0,,69.0,3072.0,87.4,1.9,8,,0
29-07-2023 10:54:46,63.1,,16,3091.0,4290.0,5.048,529,0,,67.9,3072.0,87.4,1.9,0,,0
29-07-2023 10:55:00,84.0,,16,1039.0,26560.0,6.72,530,0,,69.8,3072.0,87.4,1.9,12,,0
29-07-2023 10:55:14,77.0,,16,2985.0,1976.0,6.16,530,0,,69.7,3072.0,87.7,1.9,2,,0
29-07-2023 10:55:28,77.9,,16,1119.0,94.0,6.232,530,0,,68.7,3072.0,87.7,1.9,0,,0
29-07-2023 10:55:42,78.0,,16,634.0,693.0,6.24,530,0,,69.3,3072.0,88.9,1.9,18,,0
29-07-2023 10:55:56,67.9,,16,167.0,1264.0,5.432,531,0,,69.7,3072.0,88.9,1.9,10,,0
29-07-2023 10:56:10,84.0,,16,1.0,12426.0,6.72,529,0,,67.6,3072.0,88.9,1.9,0,,0
29-07-2023 10:56:24,81.6,,16,8383.0,347.0,6.528,528,0,,69.0,3072.0,88.9,1.9,3,,0
29-07-2023 10:56:38,83.2,,16,157.0,3540.0,6.656000000000001,531,0,,69.2,3072.0,88.9,1.9,13,,0
29-07-2023 10:56:52,75.7,,16,986.0,4417.0,6.056,533,0,,69.9,3072.0,89.8,1.9,145,,0
29-07-2023 10:57:06,84.7,,16,98.0,190.0,6.776,532,0,,69.4,3072.0,90.7,1.9,9,,0
29-07-2023 10:57:20,81.5,,16,7929.0,9442.0,6.52,531,0,,68.4,3072.0,90.7,1.9,5,,0
29-07-2023 10:57:34,80.6,,16,70360.0,6817.0,6.4479999999999995,528,0,,69.8,3072.0,90.7,1.9,23,,0
29-07-2023 10:57:48,70.6,,16,208.0,302.0,5.648,531,0,,69.8,3072.0,90.9,1.9,7,,0
29-07-2023 10:58:03,78.1,,16,4284.0,229.0,6.247999999999999,530,0,,69.0,3072.0,90.9,1.9,0,,0
29-07-2023 10:58:17,85.0,,16,8513.0,9092.0,6.8,530,0,,68.2,3072.0,90.9,1.9,0,,0
29-07-2023 10:58:31,85.8,,16,5812.0,6232.0,6.864,532,0,,68.9,3072.0,90.9,1.9,15,,0
29-07-2023 10:58:45,83.1,,16,2278.0,20.0,6.648,531,0,,68.7,3072.0,90.9,1.9,3,,0
29-07-2023 10:58:59,74.2,,16,247.0,13159.0,5.936,530,0,,67.9,3072.0,90.9,1.9,12,,0
29-07-2023 10:59:13,75.4,,16,0.0,425.0,6.032,530,0,,67.6,3072.0,90.9,1.9,0,,0
29-07-2023 10:59:27,80.7,,16,5269.0,6084.0,6.456,530,0,,68.2,3072.0,90.9,1.9,10,,0
29-07-2023 10:59:41,85.0,,16,22.0,80.0,6.8,528,0,,68.5,3072.0,89.9,1.9,1,,0
29-07-2023 10:59:55,79.2,,16,24535.0,25528.0,6.336,528,0,,68.8,3072.0,88.9,1.9,0,,0
29-07-2023 11:00:09,78.7,,16,3188.0,1159.0,6.296,527,0,,68.1,3072.0,88.9,1.9,6,,0
29-07-2023 11:00:23,82.4,,16,1014.0,633.0,6.5920000000000005,526,0,,68.8,3072.0,88.9,1.9,1,,0
29-07-2023 11:00:37,79.7,,16,20.0,219.0,6.376,528,0,,67.9,3072.0,88.9,1.9,0,,0
29-07-2023 11:00:51,82.7,,16,2096.0,407.0,6.6160000000000005,528,0,,67.3,3072.0,88.9,1.9,2,,0
29-07-2023 11:01:05,81.8,,16,275.0,353.0,6.544,534,0,,68.4,3072.0,88.9,1.9,0,,0
29-07-2023 11:01:19,81.2,,16,8194.0,1530.0,6.496,531,0,,68.6,3072.0,88.9,1.9,9,,0
29-07-2023 11:01:33,73.3,,16,91.0,5.0,5.864,528,0,,68.9,3072.0,88.9,1.9,1,,0
29-07-2023 11:01:47,81.5,,16,2251.0,100.0,6.52,527,0,,68.1,3072.0,88.9,1.9,0,,0
29-07-2023 11:02:01,67.5,,16,82.0,116.0,5.4,529,0,,68.3,3072.0,88.9,1.9,9,,0
29-07-2023 11:02:15,80.5,,16,3388.0,586.0,6.44,528,0,,68.0,3072.0,88.9,1.9,1,,0
29-07-2023 11:02:29,77.4,,16,579.0,58.0,6.192,529,0,,68.4,3072.0,88.9,1.9,8,,0
29-07-2023 11:02:44,81.1,,16,327.0,415.0,6.4879999999999995,527,0,,69.2,3072.0,88.9,1.9,35,,0
29-07-2023 11:02:58,84.4,,16,13465.0,13039.0,6.752000000000001,527,0,,67.7,3072.0,90.3,1.9,0,,0
29-07-2023 11:03:12,81.3,,16,67.0,1.0,6.504,528,0,,67.8,3072.0,90.3,1.9,0,,0
29-07-2023 11:03:26,83.1,,16,512.0,767.0,6.648,528,0,,67.7,3072.0,90.3,1.9,7,,0
29-07-2023 11:03:40,86.7,,16,869.0,2161.0,6.936,529,0,,68.1,3072.0,90.3,1.9,9,,0
29-07-2023 11:03:54,83.2,,16,5209.0,925.0,6.656000000000001,528,0,,68.2,3072.0,90.3,1.9,0,,0
29-07-2023 11:04:08,82.6,,16,3373.0,8703.0,6.608,533,0,,68.8,3072.0,90.3,1.9,14,,0
29-07-2023 11:04:22,80.6,,16,7784.0,12521.0,6.4479999999999995,533,0,,69.3,3072.0,90.3,1.9,30,,0
29-07-2023 11:04:36,75.8,,16,21597.0,3138.0,6.064,529,0,,69.9,3072.0,90.5,1.9,11,,0
29-07-2023 11:04:50,85.4,,16,1667.0,1704.0,6.832000000000001,526,0,,68.6,3072.0,90.9,1.9,2,,0
29-07-2023 11:05:04,82.2,,16,0.0,26.0,6.5760000000000005,525,0,,67.6,3072.0,90.9,1.9,0,,0
29-07-2023 11:05:18,79.3,,16,2691.0,13.0,6.343999999999999,522,0,,66.7,3072.0,90.9,1.9,0,,0
29-07-2023 11:05:32,77.8,,16,103.0,786.0,6.224,521,0,,67.0,3072.0,90.9,1.9,0,,0
29-07-2023 11:05:46,76.3,,16,4104.0,4217.0,6.104,521,0,,66.7,3072.0,90.9,1.9,11,,0
29-07-2023 11:06:00,82.6,,16,2471.0,1904.0,6.608,521,0,,67.0,3072.0,90.9,1.9,50,,0
29-07-2023 11:06:14,83.0,,16,116463.0,21524.0,6.64,523,0,,69.1,3072.0,90.9,1.9,10,,0
29-07-2023 11:06:29,82.4,,16,88.0,1995.0,6.5920000000000005,525,0,,69.2,3072.0,90.9,1.9,23,,0
29-07-2023 11:06:43,81.3,,16,11.0,625.0,6.504,523,0,,67.4,3072.0,90.9,1.9,7,,0
29-07-2023 11:06:57,78.5,,16,67.0,2251.0,6.28,521,0,,67.1,3072.0,90.9,1.9,8,,0
29-07-2023 11:07:11,80.7,,16,608.0,1250.0,6.456,522,0,,67.2,3072.0,90.9,1.9,0,,0
29-07-2023 11:07:25,74.2,,16,93.0,860.0,5.936,521,0,,67.1,3072.0,90.9,1.9,0,,0
29-07-2023 11:07:39,77.3,,16,1.0,136.0,6.184,520,0,,67.0,3072.0,90.9,1.9,0,,0
29-07-2023 11:07:53,62.1,,16,6045.0,4239.0,4.968,520,0,,68.1,3072.0,90.9,1.9,2,,0
29-07-2023 11:08:07,81.1,,16,0.0,232.0,6.4879999999999995,521,0,,67.7,3072.0,90.9,1.9,7,,0
29-07-2023 11:08:21,65.7,,16,0.0,86.0,5.256,521,0,,67.5,3072.0,90.9,1.9,1,,0
29-07-2023 11:08:35,84.1,,16,2.0,230.0,6.728,527,0,,68.0,3072.0,90.9,1.9,11,,0
